match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
17503,2022-05-15 17:30:00,Espanyol,Valencia,1,1,0.6,2.23,5,18,3,5,3,3,10.0,6.52,0.28,2.57
17504,2022-05-15 17:30:00,Levante,Alaves,3,1,2.15,0.57,15,6,5,2,10,2,4.22,13.52,2.56,0.29
17505,2022-05-15 17:30:00,Villarreal,Real Sociedad,1,2,1.01,2.73,10,11,4,6,6,5,11.61,6.78,0.29,2.57
17510,2022-05-20 19:00:00,Real Madrid,Real Betis,0,0,1.82,1.44,17,11,3,2,8,2,13.96,15.33,1.63,1.09
17514,2022-05-20 19:00:00,Rayo Vallecano,Levante,2,4,2.73,3.28,19,14,8,7,5,7,6.88,9.87,1.03,1.76
17513,2022-05-21 15:30:00,Valencia,Celta Vigo,2,0,1.48,1.41,10,9,3,3,6,2,6.11,5.24,1.42,1.26
17515,2022-05-22 15:30:00,Elche,Getafe,3,1,3.03,1.07,19,7,9,2,9,3,10.79,21.47,2.6,0.27
17506,2022-05-22 18:00:00,Alaves,Cadiz,0,1,0.39,1.84,9,13,2,6,1,7,11.74,8.73,0.33,2.5
17508,2022-05-22 18:00:00,Granada,Espanyol,0,0,2.03,0.39,15,10,5,5,7,6,17.0,9.93,2.65,0.23
17509,2022-05-22 18:00:00,Osasuna,Mallorca,0,2,0.9,1.24,11,14,1,6,3,10,7.17,19.23,1.01,1.68
17507,2022-05-22 20:00:00,Barcelona,Villarreal,0,2,0.63,0.69,14,4,3,3,10,4,7.28,36.11,1.19,1.41
17511,2022-05-22 20:00:00,Real Sociedad,Atletico Madrid,1,2,2.22,0.59,12,6,3,5,4,4,5.38,12.1,2.62,0.24
17512,2022-05-22 20:00:00,Sevilla,Athletic Club,1,0,1.41,0.49,13,10,3,1,6,3,16.64,12.1,2.14,0.6
18962,2022-08-12 19:00:00,Osasuna,Sevilla,2,1,1.36,0.97,12,10,5,3,4,8,15.77,7.1,1.72,0.96
18963,2022-08-13 15:00:00,Celta Vigo,Espanyol,2,2,0.35,1.03,8,10,3,2,7,2,7.93,8.03,0.55,2.14
18964,2022-08-13 17:00:00,Real Valladolid,Villarreal,0,3,0.86,1.4,12,10,6,4,2,10,8.42,9.56,0.9,1.8
18965,2022-08-13 19:00:00,Barcelona,Rayo Vallecano,0,0,1.37,0.77,21,4,6,2,11,3,4.42,11.7,1.81,0.9
18966,2022-08-14 15:30:00,Cadiz,Real Sociedad,0,1,0.29,2.64,7,15,2,7,1,15,12.11,4.24,0.11,2.82
18967,2022-08-14 17:30:00,Valencia,Girona,1,0,1.88,0.13,17,5,2,1,5,1,9.26,9.47,2.77,0.13
18968,2022-08-14 20:00:00,Almeria,Real Madrid,1,2,0.8,3.11,10,29,6,15,2,17,32.2,19.9,0.23,2.67
18969,2022-08-15 15:30:00,Athletic Club,Mallorca,0,0,1.61,0.48,23,6,6,2,8,1,6.95,10.87,2.3,0.48
18970,2022-08-15 17:30:00,Getafe,Atletico Madrid,0,3,1.14,1.48,10,12,0,5,1,2,14.83,8.76,1.07,1.65
18971,2022-08-15 19:30:00,Real Betis,Elche,3,0,4.0,0.29,17,4,8,2,7,1,7.62,14.7,2.99,0.01
18972,2022-08-19 18:00:00,Espanyol,Rayo Vallecano,0,2,0.9,1.7,13,8,1,3,4,3,16.12,19.69,0.71,2.05
18973,2022-08-19 20:00:00,Sevilla,Real Valladolid,1,1,1.95,0.56,17,6,2,3,4,1,4.97,11.95,2.44,0.38
18974,2022-08-20 15:30:00,Osasuna,Cadiz,2,0,2.92,1.02,16,9,3,2,6,1,6.38,18.27,2.66,0.23
18975,2022-08-20 17:30:00,Mallorca,Real Betis,1,2,1.47,2.22,13,8,7,3,2,2,9.08,8.25,0.78,1.98
18976,2022-08-20 20:00:00,Celta Vigo,Real Madrid,1,4,1.32,3.6,15,16,2,7,9,4,12.48,12.68,0.17,2.75
18977,2022-08-21 15:30:00,Athletic Club,Valencia,1,0,0.76,0.68,11,10,2,0,10,3,15.83,6.04,1.39,1.23
18978,2022-08-21 17:30:00,Atletico Madrid,Villarreal,0,2,1.59,1.98,13,19,5,5,8,6,20.35,16.56,1.1,1.65
18979,2022-08-21 20:00:00,Real Sociedad,Barcelona,1,4,0.8,2.04,10,15,5,7,4,9,12.18,8.38,0.51,2.3
18980,2022-08-22 18:00:00,Elche,Almeria,1,1,0.9,0.97,13,12,3,7,9,6,11.63,6.21,1.26,1.41
18981,2022-08-22 20:00:00,Girona,Getafe,3,1,1.52,0.69,12,7,6,3,8,1,6.05,14.58,2.07,0.66
18982,2022-08-26 18:00:00,Girona,Celta Vigo,0,1,0.57,0.63,11,11,3,6,5,3,11.8,12.23,1.23,1.35
18983,2022-08-26 20:00:00,Real Betis,Osasuna,1,0,0.51,0.91,7,12,1,2,3,5,9.88,7.76,0.91,1.73
18984,2022-08-27 15:30:00,Elche,Real Sociedad,0,1,1.24,1.81,12,9,5,5,4,8,15.72,4.89,0.9,1.83
18985,2022-08-27 17:30:00,Rayo Vallecano,Mallorca,0,2,0.86,0.86,15,9,0,4,6,2,5.71,16.28,1.3,1.36
18986,2022-08-27 20:00:00,Almeria,Sevilla,2,1,2.15,1.38,11,13,5,5,2,9,13.68,11.17,1.95,0.81
18987,2022-08-28 15:30:00,Getafe,Villarreal,0,0,0.27,1.13,8,11,2,6,0,6,13.85,6.5,0.53,2.16
18988,2022-08-28 17:30:00,Barcelona,Real Valladolid,4,0,3.29,0.72,24,8,9,3,21,2,7.58,22.69,2.78,0.14
18989,2022-08-28 20:00:00,Espanyol,Real Madrid,1,3,1.63,2.05,15,19,4,7,11,10,25.08,10.21,1.11,1.64
18990,2022-08-29 18:00:00,Cadiz,Athletic Club,0,4,0.24,3.19,9,20,3,8,2,8,15.4,12.67,0.04,2.94
18991,2022-08-29 20:00:00,Valencia,Atletico Madrid,0,1,0.65,1.98,12,13,2,7,6,4,8.06,19.29,0.47,2.35
18999,2022-09-02 19:00:00,Celta Vigo,Cadiz,3,0,1.51,0.23,9,7,5,0,5,2,12.73,8.36,2.53,0.29
19001,2022-09-03 12:00:00,Mallorca,Girona,1,1,0.9,1.09,10,10,4,4,6,4,7.7,11.56,1.1,1.55
18996,2022-09-03 14:15:00,Real Madrid,Real Betis,2,1,3.21,0.33,22,8,4,4,17,4,10.27,14.11,2.91,0.06
18994,2022-09-03 16:30:00,Real Sociedad,Atletico Madrid,1,1,1.75,2.25,12,16,5,7,8,6,6.79,13.39,1.03,1.73
18995,2022-09-03 19:00:00,Sevilla,Barcelona,0,3,0.83,4.68,9,19,4,7,8,8,7.65,8.78,0.02,2.96
18993,2022-09-04 12:00:00,Osasuna,Rayo Vallecano,2,1,3.18,0.18,13,5,6,3,7,3,8.68,7.15,2.94,0.03
18992,2022-09-04 14:15:00,Athletic Club,Espanyol,0,1,1.25,1.11,17,9,2,2,11,5,6.72,15.22,1.47,1.22
18997,2022-09-04 16:30:00,Villarreal,Elche,4,0,3.58,0.22,18,7,10,0,8,2,9.21,11.8,2.97,0.02
18998,2022-09-04 19:00:00,Valencia,Getafe,5,1,2.93,0.57,24,7,9,4,10,3,8.13,13.82,2.76,0.15
19000,2022-09-05 19:00:00,Real Valladolid,Almeria,1,0,2.12,0.51,14,12,6,1,5,3,6.0,6.89,2.53,0.32
19008,2022-09-09 19:00:00,Girona,Real Valladolid,2,1,2.59,0.51,14,14,5,4,10,8,9.12,5.64,2.73,0.18
19006,2022-09-10 12:00:00,Rayo Vallecano,Valencia,2,1,2.01,2.18,14,17,6,4,4,4,4.97,8.07,1.26,1.48
19005,2022-09-10 14:15:00,Espanyol,Sevilla,2,3,2.37,2.32,20,11,5,7,7,2,6.04,10.85,1.43,1.29
19010,2022-09-10 16:30:00,Cadiz,Barcelona,0,4,0.25,2.67,6,16,0,8,1,9,11.88,5.82,0.08,2.87
19002,2022-09-10 19:00:00,Atletico Madrid,Celta Vigo,4,1,0.92,1.31,10,14,4,3,6,10,17.55,11.88,1.01,1.7
19011,2022-09-11 12:00:00,Real Madrid,Mallorca,4,1,2.22,0.95,22,5,7,2,16,1,10.65,16.25,2.26,0.54
19009,2022-09-11 14:15:00,Elche,Athletic Club,1,4,0.75,3.24,9,16,2,8,6,9,9.25,12.41,0.12,2.81
19004,2022-09-11 16:30:00,Getafe,Real Sociedad,2,1,1.07,1.32,8,13,3,6,1,4,13.32,7.93,1.17,1.5
19003,2022-09-11 19:00:00,Real Betis,Villarreal,1,0,1.62,2.44,16,14,5,3,5,12,8.61,7.76,0.82,1.96
19007,2022-09-12 19:00:00,Almeria,Osasuna,0,1,0.17,2.14,7,15,2,4,5,6,12.75,25.14,0.13,2.78
19017,2022-09-16 19:00:00,Real Valladolid,Cadiz,0,1,1.99,0.52,18,7,6,1,3,6,6.56,11.41,2.42,0.4
19020,2022-09-17 12:00:00,Mallorca,Almeria,1,0,0.97,0.3,5,9,2,3,4,2,14.57,9.92,2.05,0.61
19013,2022-09-17 14:15:00,Barcelona,Elche,3,0,5.18,0.01,25,1,9,1,18,1,3.77,30.25,3.0,0.0
19015,2022-09-17 16:30:00,Valencia,Celta Vigo,3,0,1.91,0.59,14,6,7,2,4,4,4.91,7.76,2.4,0.41
19012,2022-09-17 19:00:00,Athletic Club,Rayo Vallecano,3,2,2.17,0.62,14,11,7,2,4,6,13.05,6.88,2.46,0.38
19016,2022-09-18 12:00:00,Osasuna,Getafe,0,2,1.13,1.43,12,10,4,4,7,3,11.6,17.07,1.05,1.64
19019,2022-09-18 14:15:00,Villarreal,Sevilla,1,1,2.1,0.44,17,12,7,1,9,6,11.42,6.63,2.64,0.24
19014,2022-09-18 16:30:00,Real Betis,Girona,2,1,1.49,1.35,9,8,3,3,2,5,14.08,13.0,1.49,1.2
19018,2022-09-18 16:30:00,Real Sociedad,Espanyol,2,1,2.36,1.29,14,14,6,4,11,1,6.18,14.24,2.16,0.64
19021,2022-09-18 19:00:00,Atletico Madrid,Real Madrid,1,2,1.1,1.09,12,6,5,3,7,2,13.54,16.86,1.32,1.33
19031,2022-09-30 19:00:00,Athletic Club,Almeria,4,0,2.56,0.43,17,8,4,2,9,3,7.26,23.2,2.79,0.13
19023,2022-10-01 12:00:00,Cadiz,Villarreal,0,0,1.06,1.43,10,14,2,6,0,5,8.7,13.08,1.06,1.66
19022,2022-10-01 14:15:00,Getafe,Real Valladolid,2,3,2.51,1.32,14,14,6,7,5,9,9.07,9.94,2.28,0.52
19026,2022-10-01 16:30:00,Sevilla,Atletico Madrid,0,2,0.36,2.12,14,20,3,6,6,14,7.25,28.25,0.28,2.58
19027,2022-10-01 19:00:00,Mallorca,Barcelona,0,1,0.93,0.64,13,11,3,3,6,8,39.91,6.52,1.61,1.04
19024,2022-10-02 12:00:00,Espanyol,Valencia,2,2,0.74,1.36,10,12,5,5,3,3,12.5,5.48,0.84,1.88
19028,2022-10-02 14:15:00,Celta Vigo,Real Betis,1,0,0.89,1.11,11,9,4,4,1,2,6.5,13.33,1.15,1.52
19025,2022-10-02 16:30:00,Girona,Real Sociedad,3,5,0.93,2.24,16,11,8,5,12,9,14.16,6.07,0.5,2.32
19030,2022-10-02 19:00:00,Real Madrid,Osasuna,1,1,2.56,0.47,22,8,4,2,6,5,8.86,24.85,2.71,0.19
19029,2022-10-03 19:00:00,Rayo Vallecano,Elche,2,1,0.65,0.92,15,5,6,2,8,2,3.73,14.06,1.01,1.64
19037,2022-10-07 19:00:00,Osasuna,Valencia,1,2,1.96,2.73,11,15,2,7,4,4,16.17,7.48,0.84,1.94
19039,2022-10-08 12:00:00,Almeria,Rayo Vallecano,3,1,1.06,0.89,10,12,4,4,5,9,9.15,4.76,1.51,1.17
19032,2022-10-08 14:15:00,Atletico Madrid,Girona,2,1,2.2,0.72,13,11,7,4,9,1,15.88,10.94,2.45,0.38
19040,2022-10-08 16:30:00,Sevilla,Athletic Club,1,1,1.36,1.92,10,21,3,4,8,6,12.71,7.16,1.0,1.75
19035,2022-10-08 19:00:00,Getafe,Real Madrid,0,1,0.26,1.48,9,19,2,4,3,7,33.77,17.58,0.4,2.38
19041,2022-10-09 12:00:00,Real Valladolid,Real Betis,0,0,0.66,0.55,12,4,3,1,7,6,9.76,12.39,1.4,1.18
19036,2022-10-09 14:15:00,Cadiz,Espanyol,2,2,1.34,1.47,8,9,3,6,5,3,11.12,7.38,1.26,1.45
19038,2022-10-09 16:30:00,Real Sociedad,Villarreal,1,0,2.37,0.22,17,5,5,1,3,4,6.71,10.96,2.84,0.09
19033,2022-10-09 19:00:00,Barcelona,Celta Vigo,1,0,1.98,1.35,13,14,5,3,1,7,8.63,14.05,1.89,0.87
19034,2022-10-10 19:00:00,Elche,Mallorca,1,1,0.33,2.7,7,11,2,4,3,6,18.57,7.04,0.08,2.87
19048,2022-10-14 19:00:00,Rayo Vallecano,Getafe,0,0,1.12,0.4,14,6,3,3,6,2,7.65,25.42,2.14,0.56
19049,2022-10-15 12:00:00,Girona,Cadiz,1,1,2.36,1.35,23,9,6,2,5,4,5.4,25.22,2.11,0.68
19047,2022-10-15 14:15:00,Valencia,Elche,2,2,3.04,1.3,20,8,8,6,14,3,6.89,11.71,2.49,0.37
19044,2022-10-15 16:30:00,Mallorca,Sevilla,0,1,1.41,0.18,9,4,5,1,4,4,19.79,11.1,2.5,0.29
19042,2022-10-15 19:00:00,Athletic Club,Atletico Madrid,0,1,1.33,0.46,13,3,3,1,9,5,7.14,11.6,2.12,0.59
19043,2022-10-16 12:00:00,Celta Vigo,Real Sociedad,1,2,0.48,1.18,10,8,3,6,2,4,7.1,8.39,0.68,2.02
19046,2022-10-16 14:15:00,Real Madrid,Barcelona,3,1,1.47,1.67,8,18,4,5,7,8,16.75,7.45,1.2,1.5
19045,2022-10-16 16:30:00,Espanyol,Real Valladolid,1,0,1.63,0.55,15,14,3,2,9,3,7.34,14.0,2.27,0.5
19051,2022-10-16 19:00:00,Real Betis,Almeria,3,1,3.19,1.12,15,12,6,5,15,6,17.0,21.54,2.6,0.28
19050,2022-10-17 19:00:00,Villarreal,Osasuna,2,0,2.15,0.33,12,14,9,3,9,3,7.68,7.96,2.74,0.16
19055,2022-10-18 17:00:00,Sevilla,Valencia,1,1,1.2,1.71,18,13,5,5,6,1,10.5,8.57,0.95,1.79
19057,2022-10-18 18:00:00,Getafe,Athletic Club,2,2,0.75,1.1,11,14,4,4,7,3,13.86,18.4,1.01,1.67
19052,2022-10-18 19:00:00,Atletico Madrid,Rayo Vallecano,1,1,0.82,1.62,12,14,4,4,3,4,12.19,15.76,0.67,2.07
19058,2022-10-19 17:00:00,Cadiz,Real Betis,0,0,0.75,1.22,13,12,3,3,8,4,15.44,12.29,0.91,1.78
19059,2022-10-19 17:00:00,Real Valladolid,Celta Vigo,4,1,1.63,2.03,9,22,7,5,1,5,13.5,12.08,1.05,1.67
19060,2022-10-19 18:00:00,Real Sociedad,Mallorca,1,0,2.16,1.09,14,12,7,3,4,2,7.38,10.71,2.17,0.62
19054,2022-10-19 19:00:00,Elche,Real Madrid,0,3,1.05,1.62,10,10,3,7,5,14,28.79,11.87,0.9,1.83
19056,2022-10-20 17:00:00,Almeria,Girona,3,2,2.09,2.65,13,14,7,5,2,4,20.29,5.41,0.95,1.82
19061,2022-10-20 18:00:00,Osasuna,Espanyol,1,0,1.03,1.45,17,5,5,3,7,2,5.95,11.43,0.97,1.75
19053,2022-10-20 19:00:00,Barcelona,Villarreal,3,0,3.62,0.5,16,5,5,1,17,1,5.68,27.5,2.96,0.02
19069,2022-10-22 12:00:00,Rayo Vallecano,Cadiz,5,1,3.89,0.64,28,3,11,0,14,1,5.92,27.5,2.93,0.04
19070,2022-10-22 14:15:00,Real Valladolid,Real Sociedad,1,0,0.79,0.83,9,20,2,2,6,3,11.04,3.48,1.27,1.37
19068,2022-10-22 16:30:00,Valencia,Mallorca,1,2,1.07,1.25,13,10,3,5,6,4,5.75,16.4,1.13,1.48
19063,2022-10-22 19:00:00,Real Madrid,Sevilla,3,1,2.18,0.52,18,9,6,2,4,3,14.17,14.68,2.58,0.28
19067,2022-10-23 12:00:00,Espanyol,Elche,2,2,2.19,0.32,13,9,5,4,7,4,13.07,15.23,2.75,0.15
19066,2022-10-23 14:15:00,Real Betis,Atletico Madrid,1,2,1.33,0.59,17,9,4,3,6,7,12.3,11.48,1.98,0.74
19064,2022-10-23 16:30:00,Girona,Osasuna,1,1,0.67,0.69,7,9,1,2,4,10,11.32,13.23,1.29,1.29
19071,2022-10-23 16:30:00,Villarreal,Almeria,2,1,0.85,1.24,11,15,5,4,8,8,12.47,17.36,1.0,1.7
19065,2022-10-23 19:00:00,Barcelona,Athletic Club,4,0,2.14,0.24,10,5,7,3,7,3,12.29,14.81,2.74,0.16
19062,2022-10-24 19:00:00,Celta Vigo,Getafe,1,1,0.82,0.23,17,4,5,1,4,1,4.62,23.0,1.94,0.66
19079,2022-10-28 19:00:00,Mallorca,Espanyol,1,1,1.19,0.25,12,7,5,2,8,6,11.29,12.79,2.43,0.35
19075,2022-10-29 12:00:00,Almeria,Celta Vigo,3,1,2.31,0.2,19,8,5,3,7,2,8.18,21.57,2.75,0.15
19076,2022-10-29 14:15:00,Cadiz,Atletico Madrid,3,2,1.59,1.8,10,16,7,7,5,8,18.12,8.73,1.19,1.55
19080,2022-10-29 16:30:00,Sevilla,Rayo Vallecano,0,1,0.98,0.77,11,15,4,5,7,1,10.0,6.71,1.57,1.08
19077,2022-10-29 19:00:00,Valencia,Barcelona,0,1,0.19,2.33,3,13,2,2,2,14,14.25,7.43,0.1,2.83
19074,2022-10-30 13:00:00,Osasuna,Real Valladolid,2,0,1.9,0.33,20,7,10,2,11,1,9.28,9.67,2.6,0.26
19081,2022-10-30 15:15:00,Real Madrid,Girona,1,1,2.66,2.0,19,8,6,2,13,3,11.44,56.8,1.9,0.83
19072,2022-10-30 17:30:00,Athletic Club,Villarreal,1,0,2.06,0.22,19,6,7,3,7,5,10.9,15.5,2.68,0.2
19078,2022-10-30 20:00:00,Real Sociedad,Real Betis,0,2,1.28,1.35,14,10,7,4,7,4,5.34,14.24,1.23,1.42
19073,2022-10-31 20:00:00,Elche,Getafe,0,1,1.23,0.37,12,8,5,3,3,4,14.6,25.71,2.27,0.47
19087,2022-11-04 20:00:00,Girona,Athletic Club,2,1,1.07,0.81,19,11,10,7,6,3,20.62,9.27,1.55,1.12
19090,2022-11-05 14:00:00,Getafe,Cadiz,0,0,0.52,1.25,13,15,2,4,3,2,9.35,14.31,0.7,2.01
19088,2022-11-05 15:15:00,Real Valladolid,Elche,2,1,2.81,0.2,16,4,11,2,8,1,10.83,21.75,2.88,0.07
19084,2022-11-05 17:30:00,Celta Vigo,Osasuna,1,2,0.82,0.36,13,8,5,4,7,5,6.76,18.71,1.76,0.84
19091,2022-11-05 20:00:00,Barcelona,Almeria,2,0,4.34,0.54,27,4,13,1,19,5,6.59,31.7,2.97,0.02
19082,2022-11-06 13:00:00,Atletico Madrid,Espanyol,1,1,2.02,0.87,27,6,7,2,15,2,6.13,19.36,2.17,0.61
19085,2022-11-06 15:15:00,Real Sociedad,Valencia,1,1,1.46,0.8,9,14,4,3,6,12,16.14,6.06,1.96,0.77
19089,2022-11-06 17:30:00,Villarreal,Mallorca,0,2,0.43,0.7,9,7,2,5,5,4,6.33,19.93,0.94,1.65
19083,2022-11-06 20:00:00,Real Betis,Sevilla,1,1,1.13,1.5,9,22,4,6,7,11,32.62,7.5,1.1,1.62
19086,2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,3,2,1.66,2.21,15,16,7,2,8,4,8.58,7.89,0.95,1.81
19093,2022-11-08 18:00:00,Elche,Girona,1,2,0.91,2.21,11,21,2,3,7,6,13.89,10.75,0.52,2.3
19092,2022-11-08 19:00:00,Athletic Club,Real Valladolid,3,0,2.66,0.48,19,8,6,0,13,3,7.65,10.5,2.74,0.17
19097,2022-11-08 20:30:00,Osasuna,Barcelona,1,2,1.24,1.01,15,9,3,3,5,7,15.84,15.53,1.54,1.14
19095,2022-11-09 18:00:00,Almeria,Getafe,1,0,0.35,0.45,8,11,3,3,6,1,10.11,14.53,1.13,1.35
19101,2022-11-09 18:00:00,Sevilla,Real Sociedad,1,2,0.7,2.19,6,17,3,9,5,9,19.47,7.36,0.38,2.45
19094,2022-11-09 19:00:00,Espanyol,Villarreal,0,1,0.84,0.75,14,10,6,3,3,9,15.19,12.35,1.42,1.23
19096,2022-11-09 20:30:00,Mallorca,Atletico Madrid,1,0,1.47,1.51,9,17,3,5,9,12,17.82,7.0,1.34,1.35
19099,2022-11-10 18:00:00,Rayo Vallecano,Celta Vigo,0,0,0.44,0.68,10,11,3,3,2,6,4.89,12.22,1.05,1.52
19098,2022-11-10 19:00:00,Valencia,Real Betis,3,0,2.25,0.31,15,5,7,1,3,2,9.35,24.31,2.74,0.16
19100,2022-11-10 20:30:00,Real Madrid,Cadiz,2,1,1.73,1.12,18,10,5,5,7,4,5.52,19.94,1.85,0.88
19106,2022-12-29 16:00:00,Girona,Rayo Vallecano,2,2,2.27,1.32,16,12,7,4,3,2,7.64,12.2,2.11,0.67
19107,2022-12-29 18:15:00,Real Betis,Athletic Club,0,0,0.54,0.36,9,10,5,0,5,5,11.06,6.75,1.46,1.05
19102,2022-12-29 20:30:00,Atletico Madrid,Elche,2,0,1.74,0.57,18,5,4,1,6,1,8.58,15.92,2.3,0.47
19105,2022-12-30 16:00:00,Getafe,Mallorca,2,0,1.33,0.36,14,3,6,0,7,0,11.81,12.05,2.22,0.51
19104,2022-12-30 18:15:00,Celta Vigo,Sevilla,1,1,1.66,0.59,17,7,5,5,9,2,17.39,9.15,2.21,0.55
19111,2022-12-30 18:15:00,Cadiz,Almeria,1,1,1.58,2.23,12,18,6,9,3,8,14.53,11.17,0.96,1.81
19109,2022-12-30 20:30:00,Real Valladolid,Real Madrid,0,2,0.54,2.53,14,19,4,8,4,14,39.25,16.71,0.2,2.7
19103,2022-12-31 13:00:00,Barcelona,Espanyol,1,1,2.75,0.85,21,4,6,1,8,2,5.53,19.45,2.61,0.26
19108,2022-12-31 15:15:00,Real Sociedad,Osasuna,2,0,1.54,0.31,9,11,2,3,5,2,8.09,7.3,2.51,0.31
19110,2022-12-31 15:15:00,Villarreal,Valencia,2,1,2.37,1.17,14,13,8,4,9,4,9.5,9.21,2.26,0.55
19118,2023-01-06 17:30:00,Elche,Celta Vigo,0,1,1.14,1.97,13,14,5,7,2,5,9.08,12.52,0.73,2.03
19120,2023-01-06 20:00:00,Valencia,Cadiz,0,1,0.5,0.43,11,6,2,2,2,3,3.24,11.54,1.31,1.2
19121,2023-01-07 15:15:00,Villarreal,Real Madrid,2,1,2.42,2.17,17,13,5,3,14,8,14.53,11.32,1.57,1.2
19114,2023-01-07 17:30:00,Mallorca,Real Valladolid,1,0,1.53,0.43,13,9,4,1,4,2,11.6,9.15,2.27,0.49
19115,2023-01-07 20:00:00,Espanyol,Girona,2,2,1.27,1.66,12,12,6,5,7,5,10.83,7.25,1.04,1.68
19116,2023-01-08 13:00:00,Almeria,Real Sociedad,0,2,0.31,2.12,6,9,1,6,0,6,13.38,7.0,0.18,2.71
19117,2023-01-08 15:15:00,Rayo Vallecano,Real Betis,1,2,1.39,0.74,15,14,3,3,3,3,7.27,11.62,1.94,0.78
19119,2023-01-08 17:30:00,Sevilla,Getafe,2,1,1.22,1.18,11,11,5,2,6,4,15.67,14.76,1.4,1.3
19113,2023-01-08 20:00:00,Atletico Madrid,Barcelona,0,1,1.94,1.24,20,10,5,2,14,7,12.21,7.96,1.9,0.86
19112,2023-01-09 20:00:00,Athletic Club,Osasuna,0,0,1.18,0.43,17,3,3,1,7,2,7.7,10.04,2.01,0.67
19122,2023-01-13 20:00:00,Celta Vigo,Villarreal,1,1,2.46,0.11,21,3,8,1,10,2,15.33,15.28,2.84,0.09
19131,2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,0,1,0.61,1.17,9,13,2,6,0,5,7.19,5.61,0.75,1.93
19126,2023-01-14 15:15:00,Girona,Sevilla,2,1,2.85,0.78,19,10,7,2,6,5,12.83,14.83,2.64,0.25
19129,2023-01-14 17:30:00,Osasuna,Mallorca,1,0,1.19,0.52,15,6,4,2,7,2,6.69,13.41,1.96,0.73
19127,2023-01-14 20:00:00,Real Sociedad,Athletic Club,3,1,1.89,0.27,11,6,5,2,5,4,5.87,14.85,2.68,0.2
19130,2023-01-15 13:00:00,Getafe,Espanyol,1,2,0.5,0.46,10,10,2,4,10,2,5.09,14.0,1.31,1.21
19125,2023-01-15 15:15:00,Almeria,Atletico Madrid,1,1,1.08,2.08,14,12,3,6,4,11,12.81,17.65,0.68,2.11
19123,2023-01-16 20:00:00,Cadiz,Elche,1,1,1.4,0.65,16,12,3,5,0,6,12.76,8.0,2.02,0.7
19138,2023-01-20 20:00:00,Mallorca,Celta Vigo,1,0,0.4,0.43,8,10,3,3,3,2,21.38,12.21,1.23,1.26
19136,2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,0,2,0.64,1.44,14,12,2,7,7,5,10.0,8.56,0.66,2.08
19137,2023-01-21 15:15:00,Espanyol,Real Betis,1,0,2.16,0.84,8,13,2,4,3,4,14.65,9.21,2.43,0.4
19133,2023-01-21 17:30:00,Atletico Madrid,Real Valladolid,3,0,4.11,0.42,18,7,8,1,17,5,17.85,11.54,2.98,0.01
19139,2023-01-21 20:00:00,Sevilla,Cadiz,1,0,1.66,0.08,17,4,9,1,12,0,3.93,38.33,2.74,0.14
19141,2023-01-22 13:00:00,Villarreal,Girona,1,0,2.8,0.64,19,8,9,1,12,2,3.78,24.77,2.76,0.16
19135,2023-01-22 15:15:00,Elche,Osasuna,1,1,2.36,0.61,13,8,4,4,3,6,9.52,9.44,2.56,0.3
19134,2023-01-22 17:30:00,Barcelona,Getafe,1,0,0.71,1.25,8,7,4,3,7,3,8.04,82.8,0.87,1.83
19132,2023-01-22 20:00:00,Athletic Club,Real Madrid,0,2,1.16,0.95,18,10,3,4,8,5,9.27,18.64,1.5,1.2
19140,2023-01-23 20:00:00,Valencia,Almeria,2,2,2.71,1.69,16,14,6,3,6,8,7.6,13.5,2.11,0.68
19144,2023-01-27 20:00:00,Almeria,Espanyol,3,1,2.18,0.81,19,6,7,3,6,2,6.52,10.59,2.39,0.43
19142,2023-01-28 13:00:00,Cadiz,Mallorca,2,0,1.83,0.31,11,9,4,2,6,2,11.16,11.93,2.65,0.21
19147,2023-01-28 15:15:00,Girona,Barcelona,0,1,0.89,0.98,8,8,2,3,3,8,16.44,8.89,1.19,1.44
19149,2023-01-28 17:30:00,Sevilla,Elche,3,0,3.27,0.34,22,6,8,1,17,5,4.33,41.9,2.89,0.07
19148,2023-01-28 20:00:00,Getafe,Real Betis,0,1,0.21,2.0,6,14,1,2,4,7,9.53,6.96,0.14,2.76
19150,2023-01-29 13:00:00,Real Valladolid,Valencia,1,0,1.47,1.06,13,14,6,2,0,6,5.38,11.95,1.71,1.02
19146,2023-01-29 15:15:00,Osasuna,Atletico Madrid,0,1,0.74,1.3,14,13,4,5,4,3,13.05,22.54,0.88,1.82
19145,2023-01-29 17:30:00,Celta Vigo,Athletic Club,1,0,0.61,0.23,9,5,3,0,8,5,10.0,7.27,1.72,0.81
19143,2023-01-29 20:00:00,Real Madrid,Real Sociedad,0,0,1.4,0.37,20,8,7,3,16,4,11.88,11.65,2.23,0.51
19151,2023-01-30 20:00:00,Villarreal,Rayo Vallecano,0,1,1.2,0.83,12,11,3,3,10,1,6.79,9.9,1.62,1.04
19128,2023-02-01 20:00:00,Real Betis,Barcelona,1,2,0.76,2.38,5,13,1,3,7,16,15.54,6.28,0.24,2.61
